Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
3.766558885574341,3.801629066467285,3.759545087814331,3.7946150302886963,1.8324449062347412,4703043,ABT,,,0.6011808963185591
3.801629066467285,3.822671890258789,3.7876009941101074,3.822671890258789,1.8459938764572144,6011127,ABT,0.007393930467635812,,0.6011808963185591
3.808643102645874,3.8857979774475098,3.801629066467285,3.8507280349731445,1.8595415353775024,6609922,ABT,0.0073389511704602395,,0.6011808963185591
3.8507280349731445,3.8857979774475098,3.8437139987945557,3.8857979774475098,1.8764783143997192,4674529,ABT,0.009108040180870969,,0.6011808963185591
3.878783941268921,3.8998260498046875,3.878783941268921,3.8857979774475098,1.8764783143997192,5635097,ABT,0.0,,0.6011808963185591
3.8998260498046875,3.9138550758361816,3.8857979774475098,3.8857979774475098,1.8764783143997192,5349956,ABT,0.0,,0.6011808963185591
3.878783941268921,3.8928120136260986,3.871769905090332,3.8928120136260986,1.8798655271530151,4597897,ABT,0.0018050902732544838,,0.6011808963185591
3.9068400859832764,3.9068400859832764,3.8437139987945557,3.8437139987945557,1.856155276298523,6440620,ABT,-0.012612737726192869,,0.6011808963185591
3.829685926437378,3.8437139987945557,3.7876009941101074,3.7876009941101074,1.8290586471557617,9516577,ABT,-0.014598255592493503,,0.6011808963185591
3.7946150302886963,3.808643102645874,3.7455170154571533,3.759545087814331,1.815509557723999,6699029,ABT,-0.007407684522763636,,0.6011808963185591
3.7455170154571533,3.752531051635742,3.7174599170684814,3.7244739532470703,1.7985745668411255,4986401,ABT,-0.00932795468403036,,0.6011808963185591
3.759545087814331,3.759545087814331,3.7314889430999756,3.7314889430999756,1.801961898803711,4389388,ABT,0.0018833425230373457,,0.6011808963185591
3.7455170154571533,3.759545087814331,3.7244739532470703,3.759545087814331,1.815509557723999,6665168,ABT,0.007518282672503762,,0.6011808963185591
3.7735729217529297,3.822671890258789,3.7455170154571533,3.808643102645874,1.839220404624939,8326114,ABT,0.013060160878836102,,0.6011808963185591
3.808643102645874,3.829685926437378,3.752531051635742,3.766558885574341,1.8188968896865845,5307185,ABT,-0.011050070392460087,,0.6011808963185591
3.7174599170684814,3.752531051635742,3.7174599170684814,3.7455170154571533,1.8087358474731445,7928699,ABT,-0.005586376155270023,,0.6011808963185591
3.759545087814331,3.808643102645874,3.7455170154571533,3.7946150302886963,1.8324449062347412,6501212,ABT,0.013108082528866083,,0.6011808963185591
3.801629066467285,3.836699962615967,3.7946150302886963,3.808643102645874,1.839220404624939,6925360,ABT,0.003697518199398342,,0.6011808963185591
3.822671890258789,3.829685926437378,3.7946150302886963,3.7946150302886963,1.8324449062347412,4556908,ABT,-0.0036838969234790353,,0.6011808963185591
3.815656900405884,3.829685926437378,3.7946150302886963,3.822671890258789,1.8459938764572144,5449755,ABT,0.007393930467635812,,0.6011808963185591
3.822671890258789,3.8507280349731445,3.822671890258789,3.8437139987945557,1.856155276298523,5239464,ABT,0.005504568552962885,,0.6011808963185591
3.8507280349731445,3.871769905090332,3.836699962615967,3.871769905090332,1.8697043657302856,5586979,ABT,0.007299545250751827,,0.6011808963185591
3.8577420711517334,3.9208691120147705,3.8507280349731445,3.8857979774475098,1.8764783143997192,8625512,ABT,0.0036230052160080017,,0.6011808963185591
3.8857979774475098,3.9278829097747803,3.878783941268921,3.9138550758361816,1.8900275230407715,5333917,ABT,0.007220551677617815,,0.6011808963185591
3.941910982131958,3.9769809246063232,3.934896945953369,3.9769809246063232,1.9205104112625122,10493185,ABT,0.016128277419314108,,0.6011808963185591
3.9769809246063232,4.012052059173584,3.9699668884277344,4.005037784576416,1.934059977531433,9500538,ABT,0.007055190218944851,,0.6011808963185591
4.005037784576416,4.026080131530762,3.983994960784912,3.991008996963501,1.9272860288619995,7786129,ABT,-0.0035024501556976118,,0.6011808963185591
3.991008996963501,3.991008996963501,3.948925018310547,3.9699668884277344,1.9171240329742432,8124733,ABT,-0.0052726973244114905,,0.6011808963185591
3.9699668884277344,4.012052059173584,3.9699668884277344,4.005037784576416,1.934059977531433,9306286,ABT,0.008834036956344216,,0.6011808963185591
