Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
0.9416670203208923,0.9416670203208923,0.925000011920929,0.9333329796791077,0.5245436429977417,2161500,AFL,,,0.5929152223396883
0.9333329796791077,0.9416670203208923,0.9333329796791077,0.9416670203208923,0.5292271971702576,2010000,AFL,0.008928816953627683,,0.5929152223396883
0.9333329796791077,0.9416670203208923,0.9166669845581055,0.9333329796791077,0.5245436429977417,3001500,AFL,-0.008849798720773405,,0.5929152223396883
0.925000011920929,0.9416670203208923,0.925000011920929,0.9333329796791077,0.5245436429977417,4527000,AFL,0.0,,0.5929152223396883
0.925000011920929,0.9333329796791077,0.9166669845581055,0.9333329796791077,0.5245436429977417,2320500,AFL,0.0,,0.5929152223396883
0.9333329796791077,0.9333329796791077,0.925000011920929,0.9333329796791077,0.5245436429977417,1404000,AFL,0.0,,0.5929152223396883
0.925000011920929,0.9333329796791077,0.9166669845581055,0.9333329796791077,0.5245436429977417,2742000,AFL,0.0,,0.5929152223396883
0.9333329796791077,0.9333329796791077,0.9166669845581055,0.925000011920929,0.519860029220581,1624500,AFL,-0.008928930585058725,,0.5929152223396883
0.9166669845581055,0.925000011920929,0.9083330035209656,0.925000011920929,0.519860029220581,1398000,AFL,0.0,,0.5929152223396883
0.9083330035209656,0.9166669845581055,0.8916670083999634,0.9166669845581055,0.5151771306991577,1968000,AFL,-0.009007998803917117,,0.5929152223396883
0.9166669845581055,0.9166669845581055,0.8999999761581421,0.8999999761581421,0.5058098435401917,1053000,AFL,-0.01818265330655011,,0.5929152223396883
0.8999999761581421,0.9166669845581055,0.8999999761581421,0.8999999761581421,0.5058098435401917,942000,AFL,0.0,,0.5929152223396883
0.8999999761581421,0.925000011920929,0.8999999761581421,0.9166669845581055,0.5151771306991577,1026000,AFL,0.01851938486092708,,0.5929152223396883
0.9166669845581055,0.9333329796791077,0.9166669845581055,0.9166669845581055,0.5151771306991577,3258000,AFL,0.0,,0.5929152223396883
0.9333329796791077,0.9333329796791077,0.8999999761581421,0.8999999761581421,0.5058098435401917,931500,AFL,-0.01818265330655011,,0.5929152223396883
0.8999999761581421,0.925000011920929,0.8999999761581421,0.925000011920929,0.519860029220581,1447500,AFL,0.027777604291073787,,0.5929152223396883
0.925000011920929,0.9333329796791077,0.925000011920929,0.9333329796791077,0.5245436429977417,1552500,AFL,0.009009374666066883,,0.5929152223396883
0.9333329796791077,0.9333329796791077,0.9166669845581055,0.9333329796791077,0.5245436429977417,1078500,AFL,0.0,,0.5929152223396883
0.9333329796791077,0.949999988079071,0.925000011920929,0.9416670203208923,0.5292271971702576,2061000,AFL,0.008928816953627683,,0.5929152223396883
0.9333329796791077,0.9416670203208923,0.925000011920929,0.9333329796791077,0.5245436429977417,2595000,AFL,-0.008849798720773405,,0.5929152223396883
0.9333329796791077,0.9416670203208923,0.925000011920929,0.925000011920929,0.519860029220581,2236500,AFL,-0.008928930585058725,,0.5929152223396883
0.925000011920929,0.9416670203208923,0.9166669845581055,0.9333329796791077,0.5245436429977417,3571500,AFL,0.009009374666066883,,0.5929152223396883
0.9333329796791077,0.9416670203208923,0.925000011920929,0.9333329796791077,0.5245436429977417,5632500,AFL,0.0,,0.5929152223396883
0.9333329796791077,0.9833329916000366,0.9333329796791077,0.9750000238418579,0.5479607582092285,4257000,AFL,0.044642834822397504,,0.5929152223396883
1.0,1.0333329439163208,0.9916669726371765,1.0166670083999634,0.5713781714439392,4354500,AFL,0.04273556615849716,,0.5929152223396883
1.0166670083999634,1.0333329439163208,0.9916669726371765,0.9916669726371765,0.5602666735649109,2337000,AFL,-0.019446836498755782,,0.5929152223396883
0.9916669726371765,1.024999976158142,0.9833329916000366,1.024999976158142,0.5790990591049194,4642500,AFL,0.03361325316778219,,0.5929152223396883
1.0166670083999634,1.024999976158142,1.0083329677581787,1.0166670083999634,0.5743911266326904,1417500,AFL,-0.008129753274864204,,0.5929152223396883
1.0166670083999634,1.024999976158142,1.0166670083999634,1.0166670083999634,0.5743911266326904,1245000,AFL,0.0,,0.5929152223396883
1.0166670083999634,1.0166670083999634,1.0,1.0,0.5649747848510742,1111500,AFL,-0.016393605933327282,,0.5929152223396883
1.0,1.0166670083999634,0.9916669726371765,1.0166670083999634,0.5743911266326904,2824500,AFL,0.01666683546611436,,0.5929152223396883
