Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.4197717607021332,41400,AOS,,,0.6377650157039274
0.8333330154418945,0.8402780294418335,0.8333330154418945,0.8333330154418945,0.4197717607021332,90000,AOS,0.0,,0.6377650157039274
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.4197717607021332,36000,AOS,0.0,,0.6377650157039274
0.8402780294418335,0.9097219705581665,0.8402780294418335,0.9097219705581665,0.4582507312297821,95400,AOS,0.09166641048765856,,0.6377650157039274
0.9166669845581055,0.9236109852790833,0.9166669845581055,0.9166669845581055,0.46174928545951843,86400,AOS,0.007634585154610463,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.46524715423583984,28800,AOS,0.00757525541775439,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46174928545951843,77400,AOS,-0.0075183023570915,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9097219705581665,0.9166669845581055,0.46174928545951843,46800,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46174928545951843,93600,AOS,0.0,,0.6377650157039274
0.9097219705581665,0.9097219705581665,0.9097219705581665,0.9097219705581665,0.4582507312297821,36000,AOS,-0.00757673988873564,,0.6377650157039274
0.9097219705581665,0.9097219705581665,0.9027780294418335,0.9027780294418335,0.45475292205810547,73800,AOS,-0.007632959280369889,,0.6377650157039274
0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.4533361494541168,45000,AOS,-0.0031154777358585184,,0.6377650157039274
0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.4533361494541168,3600,AOS,0.0,,0.6377650157039274
0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.4533361494541168,43200,AOS,0.0,,0.6377650157039274
0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.4533361494541168,0,AOS,0.0,,0.6377650157039274
0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.4533361494541168,25200,AOS,0.0,,0.6377650157039274
0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.4533361494541168,28800,AOS,0.0,,0.6377650157039274
0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.4533361494541168,39600,AOS,0.0,,0.6377650157039274
0.875,0.875,0.8680559992790222,0.8680559992790222,0.44271138310432434,7200,AOS,-0.023436839004756793,,0.6377650157039274
0.8680559992790222,0.875,0.8680559992790222,0.8680559992790222,0.44271138310432434,70200,AOS,0.0,,0.6377650157039274
0.8680559992790222,0.8680559992790222,0.8611109852790833,0.8680559992790222,0.44271138310432434,19800,AOS,0.0,,0.6377650157039274
0.8819440007209778,0.8819440007209778,0.8819440007209778,0.8819440007209778,0.4497944414615631,18000,AOS,0.01599926866025414,,0.6377650157039274
0.8888890147209167,0.9027780294418335,0.8888890147209167,0.9027780294418335,0.46041956543922424,41400,AOS,0.023622177150824264,,0.6377650157039274
0.9027780294418335,0.9027780294418335,0.9027780294418335,0.9027780294418335,0.46041956543922424,12600,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,19800,AOS,0.015384762766700533,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9027780294418335,0.9097219705581665,0.4639612138271332,167400,AOS,-0.007575988420326474,,0.6377650157039274
0.9097219705581665,0.9097219705581665,0.9027780294418335,0.9097219705581665,0.4639612138271332,79200,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,36000,AOS,0.0076338221686791385,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,19800,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,12600,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9236109852790833,0.9166669845581055,0.9166669845581055,0.46750301122665405,54000,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,10800,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,0,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,0,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,19800,AOS,0.0,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.47104451060295105,1800,AOS,0.007575350941600778,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.47104451060295105,23400,AOS,0.0,,0.6377650157039274
0.9305559992790222,0.9375,0.9305559992790222,0.9305559992790222,0.4745863974094391,43200,AOS,0.007519218941654415,,0.6377650157039274
0.9305559992790222,0.9305559992790222,0.9236109852790833,0.9236109852790833,0.47104451060295105,14400,AOS,-0.0074631022419134885,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.47104451060295105,7200,AOS,0.0,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9166669845581055,0.9236109852790833,0.47104451060295105,138600,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,23400,AOS,-0.007518396449974096,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,0,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,0,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,3600,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,104400,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,163800,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,3600,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,1800,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,52200,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9236109852790833,0.9166669845581055,0.9236109852790833,0.47104451060295105,70200,AOS,0.007575350941600778,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.47104451060295105,7200,AOS,0.0,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.47104451060295105,1800,AOS,0.0,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.47104451060295105,1800,AOS,0.0,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.47104451060295105,28800,AOS,0.0,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.47104451060295105,14400,AOS,0.0,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.47104451060295105,3600,AOS,0.0,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.47104451060295105,0,AOS,0.0,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.47104451060295105,136800,AOS,0.0,,0.6377650157039274
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46750301122665405,32400,AOS,-0.007518396449974096,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.47104451060295105,90000,AOS,0.007575350941600778,,0.6377650157039274
0.9305559992790222,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.4745863974094391,45000,AOS,0.007519218941654415,,0.6377650157039274
0.9305559992790222,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.4816695749759674,14400,AOS,0.01492494855561044,,0.6377650157039274
