Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
2.3177080154418945,2.3958330154418945,2.3177080154418945,2.34375,2.34375,393600,PTC,,,0.4951153721551942
2.34375,2.4739580154418945,2.34375,2.34375,2.34375,485760,PTC,0.0,,0.4951153721551942
2.3307290077209473,2.3958330154418945,2.3177080154418945,2.3958330154418945,2.3958330154418945,231360,PTC,0.022222086588541634,,0.4951153721551942
2.34375,2.3958330154418945,2.34375,2.34375,2.34375,145920,PTC,-0.02173900063410228,,0.4951153721551942
2.3958330154418945,2.539062976837158,2.3958330154418945,2.5260419845581055,2.5260419845581055,905280,PTC,0.07777791341145823,,0.4951153721551942
2.4479169845581055,2.5520830154418945,2.4479169845581055,2.5,2.5,617280,PTC,-0.010309402898804554,,0.4951153721551942
2.5,2.5520830154418945,2.5,2.5260419845581055,2.5260419845581055,683520,PTC,0.010416793823242232,,0.4951153721551942
2.5260419845581055,2.6041669845581055,2.5,2.5,2.5,332160,PTC,-0.010309402898804554,,0.4951153721551942
2.5,2.5,2.421875,2.421875,2.421875,72960,PTC,-0.03125,,0.4951153721551942
2.421875,2.5260419845581055,2.421875,2.5260419845581055,2.5260419845581055,442560,PTC,0.0430108839465726,,0.4951153721551942
2.5,2.5,2.3307290077209473,2.34375,2.34375,569280,PTC,-0.07216506521762933,,0.4951153721551942
2.3697919845581055,2.421875,2.3177080154418945,2.3177080154418945,2.3177080154418945,384960,PTC,-0.011111246744791692,,0.4951153721551942
2.34375,2.3958330154418945,2.3177080154418945,2.3958330154418945,2.3958330154418945,231360,PTC,0.0337078697918316,,0.4951153721551942
2.3697919845581055,2.6302080154418945,2.3697919845581055,2.578125,2.578125,888000,PTC,0.07608709930248758,,0.4951153721551942
2.5520830154418945,2.5520830154418945,2.4739580154418945,2.4739580154418945,2.4739580154418945,217920,PTC,-0.04040416370738631,,0.4951153721551942
2.4739580154418945,2.5260419845581055,2.4739580154418945,2.4739580154418945,2.4739580154418945,234240,PTC,0.0,,0.4951153721551942
2.5260419845581055,2.5520830154418945,2.4869790077209473,2.5260419845581055,2.5260419845581055,982080,PTC,0.021052891274271568,,0.4951153721551942
2.4479169845581055,2.4479169845581055,2.34375,2.3697919845581055,2.3697919845581055,4198080,PTC,-0.06185566231882467,,0.4951153721551942
2.4479169845581055,2.5,2.421875,2.4739580154418945,2.4739580154418945,3385920,PTC,0.04395576977327531,,0.4951153721551942
2.4479169845581055,2.4479169845581055,2.3958330154418945,2.4479169845581055,2.4479169845581055,129600,PTC,-0.01052606015188895,,0.4951153721551942
2.421875,2.4479169845581055,2.3958330154418945,2.421875,2.421875,129600,PTC,-0.010638426352847286,,0.4951153721551942
2.421875,2.421875,2.34375,2.3697919845581055,2.3697919845581055,1794240,PTC,-0.02150524508568552,,0.4951153721551942
2.3697919845581055,2.3958330154418945,2.34375,2.34375,2.34375,181440,PTC,-0.01098914365809267,,0.4951153721551942
2.3958330154418945,2.3958330154418945,2.3177080154418945,2.3307290077209473,2.3307290077209473,1525440,PTC,-0.00555562337239579,,0.4951153721551942
2.382812976837158,2.3958330154418945,2.34375,2.3958330154418945,2.3958330154418945,856320,PTC,0.027932894603052816,,0.4951153721551942
2.34375,2.460937976837158,2.34375,2.460937976837158,2.460937976837158,1417920,PTC,0.02717424836190241,,0.4951153721551942
2.421875,2.6041669845581055,2.421875,2.5520830154418945,2.5520830154418945,5016000,PTC,0.037036706923381235,,0.4951153721551942
2.5260419845581055,2.6041669845581055,2.5260419845581055,2.5520830154418945,2.5520830154418945,2403840,PTC,0.0,,0.4951153721551942
2.578125,2.6041669845581055,2.5520830154418945,2.578125,2.578125,3443520,PTC,0.010204207465248194,,0.4951153721551942
2.578125,2.6302080154418945,2.578125,2.617187976837158,2.617187976837158,1495680,PTC,0.015151700106533994,,0.4951153721551942
2.578125,2.8645830154418945,2.578125,2.7083330154418945,2.7083330154418945,1848000,PTC,0.03482556064424691,,0.4951153721551942
2.7864580154418945,2.8125,2.7083330154418945,2.7864580154418945,2.7864580154418945,2441280,PTC,0.02884615723198025,,0.4951153721551942
2.7604169845581055,2.8385419845581055,2.7473959922790527,2.8125,2.8125,1889280,PTC,0.009345909543150066,,0.4951153721551942
2.8385419845581055,2.8385419845581055,2.7864580154418945,2.8385419845581055,2.8385419845581055,1049280,PTC,0.009259372287326428,,0.4951153721551942
2.7864580154418945,2.8125,2.7604169845581055,2.7864580154418945,2.7864580154418945,1392960,PTC,-0.01834884578052809,,0.4951153721551942
2.7864580154418945,2.890625,2.7864580154418945,2.8125,2.8125,592320,PTC,0.009345909543150066,,0.4951153721551942
